Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Zucchine Chiare O Scure (1000 Gr),1.44,2.45,2.12,Ortofrutta,2021,9,Pescara,orto
Analisi Sangue (1 Pz),6.9,19.99,11.0,Servizi,2021,9,Pescara,servizi
Analisi Urine Complete (1 Pz),4.3,17.5,7.49,Servizi,2021,9,Pescara,servizi
Autorimessa (1 Pz),140.0,167.0,148.08,Servizi,2021,9,Pescara,servizi
Bed And Breakfast (1 Pz),42.0,121.0,71.27,Servizi,2021,9,Pescara,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.0,1.0,Servizi,2021,9,Pescara,servizi
Cappuccino Al Bar (1 Pz),1.2,1.4,1.28,Servizi,2021,9,Pescara,servizi
Cardiologo (libero Professionista) (1 Pz),100.0,150.0,108.45,Servizi,2021,9,Pescara,servizi
Cinema - Biglietto (1 Pz),4.9,6.5,5.2,Servizi,2021,9,Pescara,servizi
Dentista Otturazione (libero Professionista) (1 Pz),80.0,100.0,88.7,Servizi,2021,9,Pescara,servizi
Ginecologo (attività Intramuraria) (1 Pz),80.0,95.0,88.86,Servizi,2021,9,Pescara,servizi
Ginecologo (libero Professionista) (1 Pz),80.0,130.0,98.74,Servizi,2021,9,Pescara,servizi
Lavaggio Auto (1 Pz),9.5,20.0,14.38,Servizi,2021,9,Pescara,servizi
Lavatura Articoli Di Abbigliamento Self Service (1 Pz),4.1,8.4,5.87,Servizi,2021,9,Pescara,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),7.0,9.8,8.54,Servizi,2021,9,Pescara,servizi
Lavatura E Stiratura Camicia (1 Pz),2.96,4.4,3.62,Servizi,2021,9,Pescara,servizi
Lavatura E Stiratura Gonna (1 Pz),3.31,4.8,4.05,Servizi,2021,9,Pescara,servizi
Oculista (libero Professionista) (1 Pz),80.0,100.0,94.66,Servizi,2021,9,Pescara,servizi
Panino Al Bar (1 Pz),2.2,3.0,2.57,Servizi,2021,9,Pescara,servizi
Pediatra (libero Professionista) (1 Pz),65.0,130.0,91.75,Servizi,2021,9,Pescara,servizi
Rifiuti Solidi - Tariffa (100 M2),227.31,227.31,227.31,Servizi,2021,9,Pescara,servizi
Riparazione Pantalone (1 Pz),6.0,7.5,6.68,Servizi,2021,9,Pescara,servizi
Risolatura Scarpe Uomo (1 Pz),11.92,27.9,19.69,Servizi,2021,9,Pescara,servizi
Soprattacco Scarpe Donna (1 Pz),5.8,9.8,7.75,Servizi,2021,9,Pescara,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),20.0,20.0,20.0,Servizi,2021,9,Pescara,servizi
Toilette Cani (1 Pz),20.0,25.0,21.32,Servizi,2021,9,Pescara,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.1,1.1,1.1,Servizi,2021,9,Pescara,servizi
Vaccinazione Di Animali Domestici (1 Pz),36.0,44.0,41.36,Servizi,2021,9,Pescara,servizi
Aceto Di Vino (100 Cl),0.59,1.05,0.79,Alimentari,2021,9,Piacenza,altri_alim
Acqua Minerale (900 Cl),0.84,3.93,2.07,Alimentari,2021,9,Piacenza,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),4.83,9.95,6.06,Alimentari,2021,9,Piacenza,altri_alim
Bevanda Gassata (100 Cl),0.56,1.84,1.08,Alimentari,2021,9,Piacenza,altri_alim
Bevande Vegetali (1000 Ml),0.98,3.27,1.91,Alimentari,2021,9,Piacenza,altri_alim
Birra (100 Cl),1.02,3.18,1.53,Alimentari,2021,9,Piacenza,altri_alim
Biscotti (1000 Gr),1.8,8.44,3.48,Alimentari,2021,9,Piacenza,altri_alim
Burro (1000 Gr),4.99,15.4,8.0,Alimentari,2021,9,Piacenza,altri_alim
Caffè Tostato (1000 Gr),5.64,23.4,11.86,Alimentari,2021,9,Piacenza,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",8.99,26.5,17.06,Alimentari,2021,9,Piacenza,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),4.5,8.5,6.61,Alimentari,2021,9,Piacenza,altri_alim
Cereali Per Colazione (1000 Gr),3.06,9.93,6.02,Alimentari,2021,9,Piacenza,altri_alim
Cioccolato In Tavolette (100 Gr),0.59,2.27,1.23,Alimentari,2021,9,Piacenza,altri_alim
Farina Di Frumento (1000 Gr),0.4,1.35,0.72,Alimentari,2021,9,Piacenza,altri_alim
Fior Di Latte (1000 Gr),5.27,12.2,7.08,Alimentari,2021,9,Piacenza,altri_alim
Insalata In Confezione (1000 Gr),3.64,15.92,8.97,Alimentari,2021,9,Piacenza,altri_alim
Latte Intero Alta Qualità (100 Cl),0.99,1.49,1.22,Alimentari,2021,9,Piacenza,altri_alim
Latte Intero Fresco (100 Cl),0.96,1.49,1.26,Alimentari,2021,9,Piacenza,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.42,1.59,0.92,Alimentari,2021,9,Piacenza,altri_alim
Latte Scremato Alta Digeribilità (100 Cl),1.65,1.98,1.75,Alimentari,2021,9,Piacenza,altri_alim
Merenda Preconfezionata (1000 Gr),3.55,11.11,6.28,Alimentari,2021,9,Piacenza,altri_alim
Miele (1000 Gr),5.57,17.6,11.19,Alimentari,2021,9,Piacenza,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.39,2.28,1.78,Alimentari,2021,9,Piacenza,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.99,9.98,4.73,Alimentari,2021,9,Piacenza,altri_alim
Pancetta In Confezione (1000 Gr),9.95,21.21,13.81,Alimentari,2021,9,Piacenza,altri_alim
Pane A Fette (300 Gr),0.48,1.57,0.75,Alimentari,2021,9,Piacenza,altri_alim
Pane Fresco (1000 Gr),2.88,4.35,3.75,Alimentari,2021,9,Piacenza,altri_alim
Parmigiano Reggiano (1000 Gr),13.99,29.8,21.52,Alimentari,2021,9,Piacenza,altri_alim
Passata Di Pomodoro (1000 Gr),0.88,3.74,1.65,Alimentari,2021,9,Piacenza,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.78,2.78,1.47,Alimentari,2021,9,Piacenza,altri_alim
Pasta Senza Glutine (1000 Gr),3.37,7.62,4.67,Alimentari,2021,9,Piacenza,altri_alim
Patate Surgelate (1000 Gr),1.31,4.8,2.1,Alimentari,2021,9,Piacenza,altri_alim
Petto Di Pollo (1000 Gr),8.45,15.8,11.59,Alimentari,2021,9,Piacenza,altri_alim
Piselli Surgelati (1000 Gr),1.54,4.61,2.47,Alimentari,2021,9,Piacenza,altri_alim
Prosciutto Cotto (1000 Gr),18.9,29.9,24.36,Alimentari,2021,9,Piacenza,altri_alim
Prosciutto Crudo (1000 Gr),23.9,49.0,34.29,Alimentari,2021,9,Piacenza,altri_alim
Riso (1000 Gr),1.55,4.9,2.64,Alimentari,2021,9,Piacenza,altri_alim
Spinaci Surgelati (1000 Gr),1.79,4.42,2.45,Alimentari,2021,9,Piacenza,altri_alim
Stracchino O Crescenza (1000 Gr),6.22,13.82,9.08,Alimentari,2021,9,Piacenza,altri_alim
Succo Di Frutta (100 Cl),0.64,7.96,1.71,Alimentari,2021,9,Piacenza,altri_alim
Tonno In Scatola (1000 Gr),7.42,24.96,11.97,Alimentari,2021,9,Piacenza,altri_alim
Uova Di Gallina (6 Pz),0.99,1.99,1.72,Alimentari,2021,9,Piacenza,altri_alim
Vaschetta Di Gelato (1000 Gr),2.74,7.9,4.42,Alimentari,2021,9,Piacenza,altri_alim
Vino Da Tavola (100 Cl),0.99,5.99,2.29,Alimentari,2021,9,Piacenza,altri_alim
Vino Spumante (75 Cl),2.48,13.9,6.09,Alimentari,2021,9,Piacenza,altri_alim
Yogurt (125 Gr),0.21,0.81,0.37,Alimentari,2021,9,Piacenza,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.619,1.999,1.856,Energetici,2021,9,Piacenza,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.604,1.798,1.662,Energetici,2021,9,Piacenza,energia
Gas GPL (1 L),0.637,0.854,0.687,Energetici,2021,9,Piacenza,energia
Gas Metano Per Autotrazione (1 Kg),0.789,1.071,0.956,Energetici,2021,9,Piacenza,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.424,1.899,1.692,Energetici,2021,9,Piacenza,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.414,1.667,1.496,Energetici,2021,9,Piacenza,energia
Apparecchio Aerosol (1 Pz),29.9,54.0,44.68,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Bagno/doccia Schiuma (250 Ml),0.31,1.85,0.91,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Candeggina (1000 Ml),0.37,1.8,0.64,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Carta Igienica (4 Pz),0.56,3.79,1.87,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Dentifricio (100 Ml),0.9,6.2,2.43,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Detersivo Per Lavatrice (1000 Ml),0.9,3.75,2.42,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Detersivo Per Pulizia Casa (500 Ml),0.63,2.23,1.4,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.64,2.29,1.23,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Gel Igienizzante Per Mani (100 Ml),4.0,5.44,4.64,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Mascherina Chirurgica (1 Pz),0.35,0.53,0.46,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Mascherina FFP2 (1 Pz),0.9,2.5,1.76,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Pannolino Per Bambino (20 Pz),3.27,7.84,5.08,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Rotolo Di Carta Da Cucina (2 Pz),0.74,3.25,1.67,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Sapone Liquido (300 Ml),0.25,2.64,0.83,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Sapone Toletta (1000 Gr),5.15,17.4,8.14,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Shampoo (250 Ml),1.26,9.3,2.17,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Tovaglioli Di Carta (100 Pz),0.59,3.49,1.47,Cura Della Persona E Della Casa,2021,9,Piacenza,groc
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),16.9,24.8,21.11,Ittici,2021,9,Piacenza,ittici
Mitili O Cozze Fresche (1000 Gr),2.37,4.5,3.35,Ittici,2021,9,Piacenza,ittici
Salmone Fresco (1000 Gr),15.6,20.4,17.64,Ittici,2021,9,Piacenza,ittici
Vongole Fresche (1000 Gr),6.49,18.9,14.72,Ittici,2021,9,Piacenza,ittici
Agli Bianchi Secchi (1000 Gr),5.0,11.2,8.11,Ortofrutta,2021,9,Piacenza,orto
Ananas (1000 Gr),0.93,7.5,2.29,Ortofrutta,2021,9,Piacenza,orto
Banane (1000 Gr),0.99,2.7,1.88,Ortofrutta,2021,9,Piacenza,orto
Carote (1000 Gr),1.0,3.0,1.64,Ortofrutta,2021,9,Piacenza,orto
Cavolfiori Bianchi (1000 Gr),1.49,4.0,2.52,Ortofrutta,2021,9,Piacenza,orto
Cetrioli (1000 Gr),1.39,3.0,2.16,Ortofrutta,2021,9,Piacenza,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.98,2.0,1.41,Ortofrutta,2021,9,Piacenza,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),1.49,4.75,2.77,Ortofrutta,2021,9,Piacenza,orto
Fagiolini Boby (medi) (1000 Gr),2.19,7.25,3.87,Ortofrutta,2021,9,Piacenza,orto
Finocchi Tondi (1000 Gr),1.62,4.0,2.38,Ortofrutta,2021,9,Piacenza,orto
Insalata Indivia Scarola (1000 Gr),2.14,7.0,3.84,Ortofrutta,2021,9,Piacenza,orto
Kiwi D'importazione (1000 Gr),4.43,7.5,5.48,Ortofrutta,2021,9,Piacenza,orto
Limoni Gialli (1000 Gr),2.74,5.0,3.34,Ortofrutta,2021,9,Piacenza,orto
Mele Golden Delicious (1000 Gr),1.64,3.5,2.21,Ortofrutta,2021,9,Piacenza,orto
Mele Royal Gala (1000 Gr),1.73,3.5,2.34,Ortofrutta,2021,9,Piacenza,orto
Patate Comuni Tonde (1000 Gr),0.85,2.68,1.24,Ortofrutta,2021,9,Piacenza,orto
Peperoni Quadrati (1000 Gr),1.99,6.25,2.97,Ortofrutta,2021,9,Piacenza,orto
Pesche Noci O Nettarine (1000 Gr),1.98,5.25,3.0,Ortofrutta,2021,9,Piacenza,orto
Pesche Pasta Gialla (1000 Gr),1.99,5.25,2.85,Ortofrutta,2021,9,Piacenza,orto
Pomodori Da Insalata Datterini (1000 Gr),4.99,8.0,5.85,Ortofrutta,2021,9,Piacenza,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.89,3.65,2.5,Ortofrutta,2021,9,Piacenza,orto
Pomodori Da Sugo Piccadilly (1000 Gr),3.27,5.16,4.02,Ortofrutta,2021,9,Piacenza,orto
Uva Italia O Moscato (1000 Gr),2.09,6.0,3.12,Ortofrutta,2021,9,Piacenza,orto
Zucchine Chiare O Scure (1000 Gr),1.7,4.5,2.42,Ortofrutta,2021,9,Piacenza,orto
Analisi Sangue (1 Pz),4.07,10.0,7.31,Servizi,2021,9,Piacenza,servizi
Analisi Urine Complete (1 Pz),2.32,5.0,4.29,Servizi,2021,9,Piacenza,servizi
Applicazione Smalto Semipermanente (1 Pz),15.0,36.0,25.76,Servizi,2021,9,Piacenza,servizi
Autorimessa (1 Pz),85.0,145.0,112.53,Servizi,2021,9,Piacenza,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.06,Servizi,2021,9,Piacenza,servizi
Cappuccino Al Bar (1 Pz),1.3,1.5,1.41,Servizi,2021,9,Piacenza,servizi
Cardiologo (libero Professionista) (1 Pz),100.0,150.0,128.83,Servizi,2021,9,Piacenza,servizi
Cinema - Biglietto (1 Pz),9.0,9.5,9.38,Servizi,2021,9,Piacenza,servizi
Dentista Otturazione (libero Professionista) (1 Pz),90.0,180.0,129.73,Servizi,2021,9,Piacenza,servizi
Ginecologo (attività Intramuraria) (1 Pz),60.0,120.0,87.39,Servizi,2021,9,Piacenza,servizi
Ginecologo (libero Professionista) (1 Pz),60.0,130.0,99.97,Servizi,2021,9,Piacenza,servizi
Lavaggio Auto (1 Pz),8.0,23.0,15.7,Servizi,2021,9,Piacenza,servizi
Lavatura Articoli Di Abbigliamento Self Service (1 Pz),4.0,8.5,6.25,Servizi,2021,9,Piacenza,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),5.5,21.0,10.2,Servizi,2021,9,Piacenza,servizi
Messa In Piega (1 Pz),16.0,25.0,18.96,Servizi,2021,9,Piacenza,servizi
Oculista (libero Professionista) (1 Pz),70.0,100.0,87.41,Servizi,2021,9,Piacenza,servizi
Ortopedico (attività Intramuraria) (1 Pz),80.0,150.0,103.3,Servizi,2021,9,Piacenza,servizi
Panino Al Bar (1 Pz),1.5,4.0,2.88,Servizi,2021,9,Piacenza,servizi
Pasto Al Fast-food (1 Pz),4.4,7.2,5.5,Servizi,2021,9,Piacenza,servizi
Pasto In Pizzeria (1 Pz),9.5,11.0,10.08,Servizi,2021,9,Piacenza,servizi
Pediatra (libero Professionista) (1 Pz),50.0,70.0,59.33,Servizi,2021,9,Piacenza,servizi
Rifiuti Solidi - Tariffa (100 M2),223.98,223.98,223.98,Servizi,2021,9,Piacenza,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),43.0,75.0,59.56,Servizi,2021,9,Piacenza,servizi
Riparazione Pantalone (1 Pz),5.0,11.0,8.12,Servizi,2021,9,Piacenza,servizi
Risolatura Scarpe Uomo (1 Pz),10.0,40.0,25.02,Servizi,2021,9,Piacenza,servizi
Servizio Di Barba E Baffi (1 Pz),8.0,15.0,12.2,Servizi,2021,9,Piacenza,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,8.0,6.26,Servizi,2021,9,Piacenza,servizi
Taglio Capelli Donna (1 Pz),15.0,50.0,23.22,Servizi,2021,9,Piacenza,servizi
Taglio Capelli Uomo (1 Pz),15.0,25.0,18.69,Servizi,2021,9,Piacenza,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.5,1.5,1.5,Servizi,2021,9,Piacenza,servizi
Vaccinazione Di Animali Domestici (1 Pz),40.0,50.0,41.83,Servizi,2021,9,Piacenza,servizi
Aceto Di Vino (100 Cl),0.54,0.81,0.72,Alimentari,2021,9,Pistoia,altri_alim
Acqua Minerale (900 Cl),0.71,3.3,2.02,Alimentari,2021,9,Pistoia,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),4.42,6.63,5.39,Alimentari,2021,9,Pistoia,altri_alim
Bevanda Gassata (100 Cl),0.51,1.85,1.03,Alimentari,2021,9,Pistoia,altri_alim
Bevande Vegetali (1000 Ml),1.07,2.56,1.6,Alimentari,2021,9,Pistoia,altri_alim
Birra (100 Cl),0.86,3.82,1.55,Alimentari,2021,9,Pistoia,altri_alim
Biscotti (1000 Gr),1.93,7.24,3.3,Alimentari,2021,9,Pistoia,altri_alim
Burro (1000 Gr),6.18,15.92,7.72,Alimentari,2021,9,Pistoia,altri_alim
Caffè Tostato (1000 Gr),5.34,16.72,7.69,Alimentari,2021,9,Pistoia,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",13.8,22.9,17.56,Alimentari,2021,9,Pistoia,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),4.48,11.0,7.69,Alimentari,2021,9,Pistoia,altri_alim
Cereali Per Colazione (1000 Gr),3.06,8.77,5.29,Alimentari,2021,9,Pistoia,altri_alim
Cioccolato In Tavolette (100 Gr),0.68,1.89,1.14,Alimentari,2021,9,Pistoia,altri_alim
Farina Di Frumento (1000 Gr),0.31,1.43,0.49,Alimentari,2021,9,Pistoia,altri_alim
Fior Di Latte (1000 Gr),4.55,10.0,5.2,Alimentari,2021,9,Pistoia,altri_alim
Insalata In Confezione (1000 Gr),3.33,14.04,6.47,Alimentari,2021,9,Pistoia,altri_alim
Latte Intero Alta Qualità (100 Cl),0.97,1.71,1.36,Alimentari,2021,9,Pistoia,altri_alim
Latte Intero Fresco (100 Cl),1.45,1.99,1.68,Alimentari,2021,9,Pistoia,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.56,1.3,0.73,Alimentari,2021,9,Pistoia,altri_alim
Merenda Preconfezionata (1000 Gr),3.0,10.74,5.79,Alimentari,2021,9,Pistoia,altri_alim
Miele (1000 Gr),4.43,14.0,9.62,Alimentari,2021,9,Pistoia,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.08,1.89,1.45,Alimentari,2021,9,Pistoia,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.99,6.99,4.18,Alimentari,2021,9,Pistoia,altri_alim
Pane A Fette (300 Gr),0.41,0.98,0.62,Alimentari,2021,9,Pistoia,altri_alim
Pane Fresco (1000 Gr),1.8,5.78,2.53,Alimentari,2021,9,Pistoia,altri_alim
Parmigiano Reggiano (1000 Gr),14.0,25.0,20.44,Alimentari,2021,9,Pistoia,altri_alim
Passata Di Pomodoro (1000 Gr),0.74,2.43,1.32,Alimentari,2021,9,Pistoia,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.65,2.73,1.16,Alimentari,2021,9,Pistoia,altri_alim
Patate Surgelate (1000 Gr),1.18,2.37,1.44,Alimentari,2021,9,Pistoia,altri_alim
Petto Di Pollo (1000 Gr),7.5,11.6,9.74,Alimentari,2021,9,Pistoia,altri_alim
Piselli Surgelati (1000 Gr),1.94,3.32,2.4,Alimentari,2021,9,Pistoia,altri_alim
Pomodori Pelati (1000 Gr),0.86,1.46,1.04,Alimentari,2021,9,Pistoia,altri_alim
Prosciutto Cotto (1000 Gr),10.0,29.9,21.86,Alimentari,2021,9,Pistoia,altri_alim
Prosciutto Crudo (1000 Gr),15.0,32.0,27.2,Alimentari,2021,9,Pistoia,altri_alim
Riso (1000 Gr),0.86,3.2,1.65,Alimentari,2021,9,Pistoia,altri_alim
Spinaci Surgelati (1000 Gr),1.51,1.99,1.72,Alimentari,2021,9,Pistoia,altri_alim
Stracchino O Crescenza (1000 Gr),6.65,13.53,10.34,Alimentari,2021,9,Pistoia,altri_alim
Succo Di Frutta (100 Cl),0.65,4.4,1.09,Alimentari,2021,9,Pistoia,altri_alim
Tonno In Scatola (1000 Gr),5.58,19.45,8.95,Alimentari,2021,9,Pistoia,altri_alim
Vaschetta Di Gelato (1000 Gr),3.29,5.22,4.04,Alimentari,2021,9,Pistoia,altri_alim
Vino Da Tavola (100 Cl),0.81,5.31,1.53,Alimentari,2021,9,Pistoia,altri_alim
Vino Spumante (75 Cl),1.94,12.39,5.18,Alimentari,2021,9,Pistoia,altri_alim
Yogurt (125 Gr),0.15,0.5,0.27,Alimentari,2021,9,Pistoia,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.649,1.993,1.883,Energetici,2021,9,Pistoia,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.645,1.739,1.684,Energetici,2021,9,Pistoia,energia
Gas GPL (1 L),0.649,0.729,0.688,Energetici,2021,9,Pistoia,energia
Gas Metano Per Autotrazione (1 Kg),0.975,1.099,1.025,Energetici,2021,9,Pistoia,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.489,1.837,1.742,Energetici,2021,9,Pistoia,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.489,1.601,1.529,Energetici,2021,9,Pistoia,energia
Apparecchio Aerosol (1 Pz),54.9,85.0,65.64,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Bagno/doccia Schiuma (250 Ml),0.43,1.34,0.76,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Candeggina (1000 Ml),0.25,1.95,0.56,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Carta Igienica (4 Pz),0.46,3.49,1.58,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Dentifricio (100 Ml),0.86,5.72,2.65,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Detersivo Per Lavatrice (1000 Ml),0.6,3.32,1.57,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Detersivo Per Pulizia Casa (500 Ml),0.53,2.01,1.08,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.67,1.56,0.95,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Gel Igienizzante Per Mani (100 Ml),4.35,4.69,4.55,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Lavaggio Piumone Letto (1 Pz),15.0,18.0,16.54,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Mascherina Chirurgica (1 Pz),0.5,0.5,0.5,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Mascherina FFP2 (1 Pz),2.5,3.5,3.15,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Pannolino Per Bambino (20 Pz),3.01,6.46,3.75,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Rotolo Di Carta Da Cucina (2 Pz),0.59,2.36,1.28,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Sapone Liquido (300 Ml),0.38,1.42,0.64,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Sapone Toletta (1000 Gr),3.16,12.6,6.39,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Shampoo (250 Ml),0.65,3.98,2.0,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Tovaglioli Di Carta (100 Pz),0.41,2.29,1.06,Cura Della Persona E Della Casa,2021,9,Pistoia,groc
Agli Bianchi Secchi (1000 Gr),6.0,9.45,7.29,Ortofrutta,2021,9,Pistoia,orto
Ananas (1000 Gr),1.0,1.75,1.29,Ortofrutta,2021,9,Pistoia,orto
Banane (1000 Gr),0.99,2.11,1.5,Ortofrutta,2021,9,Pistoia,orto
Carote (1000 Gr),1.15,1.5,1.35,Ortofrutta,2021,9,Pistoia,orto
Cavolfiori Bianchi (1000 Gr),1.89,2.09,2.0,Ortofrutta,2021,9,Pistoia,orto
Cetrioli (1000 Gr),1.01,2.29,1.44,Ortofrutta,2021,9,Pistoia,orto
Cicorione Da Taglio (1000 Gr),1.38,2.09,1.64,Ortofrutta,2021,9,Pistoia,orto
Cipolle Rosse (1000 Gr),1.08,2.59,1.72,Ortofrutta,2021,9,Pistoia,orto
Fagiolini Boby (medi) (1000 Gr),2.3,5.37,2.87,Ortofrutta,2021,9,Pistoia,orto
Insalata Indivia Scarola (1000 Gr),2.01,3.39,2.78,Ortofrutta,2021,9,Pistoia,orto
Insalata Lattuga Cappuccia (1000 Gr),1.59,2.98,2.02,Ortofrutta,2021,9,Pistoia,orto
Kiwi Nazionali (1000 Gr),4.0,4.99,4.58,Ortofrutta,2021,9,Pistoia,orto
Limoni Gialli (1000 Gr),2.48,3.99,3.0,Ortofrutta,2021,9,Pistoia,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.19,2.19,1.48,Ortofrutta,2021,9,Pistoia,orto
Mele Golden Delicious (1000 Gr),1.0,2.3,1.94,Ortofrutta,2021,9,Pistoia,orto
Mele Royal Gala (1000 Gr),1.35,1.99,1.56,Ortofrutta,2021,9,Pistoia,orto
Patate Comuni Tonde (1000 Gr),0.75,1.85,1.1,Ortofrutta,2021,9,Pistoia,orto
Patate Novelle (1000 Gr),0.99,1.69,1.31,Ortofrutta,2021,9,Pistoia,orto
Peperoni Quadrati (1000 Gr),1.85,2.74,2.36,Ortofrutta,2021,9,Pistoia,orto
Pesche Noci O Nettarine (1000 Gr),2.29,3.99,2.84,Ortofrutta,2021,9,Pistoia,orto
Pesche Pasta Gialla (1000 Gr),1.96,3.99,2.52,Ortofrutta,2021,9,Pistoia,orto
Pomodori Da Insalata Datterini (1000 Gr),3.11,8.32,5.76,Ortofrutta,2021,9,Pistoia,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),2.19,2.99,2.53,Ortofrutta,2021,9,Pistoia,orto
Pomodori Da Sugo Tipo Roma (1000 Gr),1.49,2.79,2.11,Ortofrutta,2021,9,Pistoia,orto
Pomodori Da Sugo Tipo San Marzano (1000 Gr),0.6,2.18,1.53,Ortofrutta,2021,9,Pistoia,orto
Uva Italia O Moscato (1000 Gr),2.0,3.1,2.37,Ortofrutta,2021,9,Pistoia,orto
Zucchine Chiare O Scure (1000 Gr),1.25,2.64,1.73,Ortofrutta,2021,9,Pistoia,orto
Bed And Breakfast (1 Pz),56.0,88.0,73.25,Servizi,2021,9,Pistoia,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.04,Servizi,2021,9,Pistoia,servizi
Cappuccino Al Bar (1 Pz),1.2,1.4,1.27,Servizi,2021,9,Pistoia,servizi
Cardiologo (libero Professionista) (1 Pz),90.0,130.0,107.64,Servizi,2021,9,Pistoia,servizi
Dentista Otturazione (libero Professionista) (1 Pz),80.0,125.0,95.87,Servizi,2021,9,Pistoia,servizi
Ginecologo (attività Intramuraria) (1 Pz),100.0,125.0,110.09,Servizi,2021,9,Pistoia,servizi
Ginecologo (libero Professionista) (1 Pz),90.0,100.0,94.95,Servizi,2021,9,Pistoia,servizi
Lavaggio Auto (1 Pz),5.0,20.0,10.76,Servizi,2021,9,Pistoia,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),5.8,13.0,8.28,Servizi,2021,9,Pistoia,servizi
Lavatura E Stiratura Gonna (1 Pz),2.9,6.0,3.89,Servizi,2021,9,Pistoia,servizi
